name,rating,rawErg,erg,age,sire,fee,crop,dam,ems3,bmSire,damForm,name_encoded,sex_C,sex_F,sex_G,sex_R
Song of the Nile,54,46,40,10,49917,20000.0,5,51235,44,50389,23.0,898,1.0,0.0,0.0,0.0
Urgence,51,75,73,4,49925,175000.0,12,40031,53,49922,26.0,899,0.0,1.0,0.0,0.0
Nautical N,50,23,0,12,49971,20000.0,2,51415,35,50490,23.0,900,0.0,1.0,0.0,0.0
Limits of Power,48,60,66,5,156,35000.0,1,50834,57,71803,24.0,901,1.0,0.0,0.0,0.0
Candy Cool,44,74,71,6,49940,80000.0,14,51416,58,50026,3.0,902,1.0,0.0,0.0,0.0
Timely,39,34,37,9,49961,22500.0,2,51417,44,49923,22.0,903,0.0,1.0,0.0,0.0
Fit to Fly,82,28,33,5,1669,20000.0,1,51418,40,49924,27.0,904,1.0,0.0,0.0,0.0
Photographer,69,56,40,11,49910,80000.0,7,51419,44,71886,8.0,905,0.0,1.0,0.0,0.0
Lady Chai,64,74,66,4,49957,30000.0,10,51420,59,49916,22.0,906,0.0,1.0,0.0,0.0
Arrogate,122,54,0,12,49923,85000.0,16,51089,54,49920,13.0,907,1.0,0.0,0.0,0.0
Yiannis,93,32,0,13,49986,20000.0,1,51421,43,50264,22.0,908,1.0,0.0,0.0,0.0
Gate Runner,87,37,41,6,907,75000.0,1,51422,46,49942,28.0,909,1.0,0.0,0.0,0.0
Bolster,79,69,0,12,49987,0.0,14,51423,61,71887,22.0,910,1.0,0.0,0.0,0.0
Cardiff Cay,79,73,63,9,49912,125000.0,11,51198,55,49969,10.0,911,1.0,0.0,0.0,0.0
Storming Machine,78,14,16,5,5878,20000.0,1,51424,26,50264,21.0,912,1.0,0.0,0.0,0.0
Carbonite,75,42,45,6,49936,60000.0,6,30303,50,50105,23.0,913,1.0,0.0,0.0,0.0
Galileo's Moon,74,28,54,14,49963,250923.0,9,51425,40,71888,1.0,914,0.0,1.0,0.0,0.0
Agronomy,72,29,0,12,49988,20000.0,1,51426,41,71833,10.0,915,1.0,0.0,0.0,0.0
Deputy Mischief,67,60,53,4,49925,175000.0,12,51427,45,50069,7.0,916,1.0,0.0,0.0,0.0
Robitaille,65,78,66,6,49913,70000.0,8,51428,58,49924,27.0,917,0.0,0.0,1.0,0.0
Sarah Joe,38,64,61,8,49945,45000.0,9,51429,54,50045,22.0,918,0.0,1.0,0.0,0.0
Tebow,37,49,48,7,49940,60000.0,13,51361,46,49932,23.0,919,0.0,0.0,1.0,0.0
Unforeseeable,82,82,89,11,49923,60000.0,17,51430,65,71889,10.0,920,0.0,0.0,1.0,0.0
Judge Miller,105,150,150,5,49908,175000.0,11,2405,74,49924,1.0,921,1.0,0.0,0.0,0.0
Nysos,105,54,40,4,5114,20000.0,4,51146,44,49924,22.0,922,1.0,0.0,0.0,0.0
Cave Rock,104,32,35,5,907,75000.0,2,51431,43,49956,6.0,923,1.0,0.0,0.0,0.0
Engage,104,51,35,10,49925,20000.0,6,51422,47,49942,28.0,924,1.0,0.0,0.0,0.0
Far From Over,104,50,0,13,49965,35000.0,1,51432,52,49931,26.0,925,1.0,0.0,0.0,0.0
Lane Way,100,45,37,8,49925,20000.0,8,51433,37,71847,26.0,926,1.0,0.0,0.0,0.0
Delahaye,98,60,61,5,49912,200000.0,15,51434,47,49910,22.0,927,0.0,1.0,0.0,0.0
King Zachary,98,40,34,10,49908,25000.0,6,51014,36,49921,23.0,928,1.0,0.0,0.0,0.0
Roman Centurian,98,46,42,7,49932,85000.0,14,51435,51,49924,23.0,929,1.0,0.0,0.0,0.0
Untreated,98,52,57,7,5114,40000.0,1,50875,53,49923,25.0,930,1.0,0.0,0.0,0.0
Major Dude,97,60,66,5,688,25000.0,1,2810,57,49920,27.0,931,1.0,0.0,0.0,0.0
Eda,96,84,45,6,49939,20000.0,8,3997,63,49969,23.0,932,0.0,1.0,0.0,0.0
Hot Sean,96,62,61,11,49946,20000.0,10,51436,55,71822,23.0,933,0.0,0.0,1.0,0.0
Wolf Man Rocket,95,55,0,13,49989,20000.0,8,51437,47,71794,23.0,934,0.0,0.0,1.0,0.0
Athens,94,34,0,14,49921,100000.0,10,51438,44,71798,23.0,935,0.0,0.0,1.0,0.0
Dixie Runner,94,56,0,12,49946,20000.0,9,51439,51,71814,9.0,936,0.0,0.0,1.0,0.0
Berned,92,60,48,11,49924,150000.0,7,51440,53,49921,6.0,937,0.0,1.0,0.0,0.0
Cowboy's Hero,92,52,0,12,49990,7500.0,3,50821,59,71801,25.0,938,0.0,0.0,1.0,0.0
Roderick,92,65,59,7,49925,75000.0,9,51307,50,71822,23.0,939,1.0,0.0,0.0,0.0
Thebigfundamental,92,47,0,12,49922,35000.0,1,51441,51,71787,23.0,940,1.0,0.0,0.0,0.0
Ambivalent,91,32,29,7,1862,20000.0,2,4275,43,49918,23.0,941,1.0,0.0,0.0,0.0
Aqwaam,91,60,60,10,49924,100000.0,8,51442,52,49918,23.0,942,0.0,0.0,1.0,0.0
Fort Worth,91,38,57,9,49968,20000.0,14,51443,36,49916,27.0,943,1.0,0.0,0.0,0.0
Rhiannon,91,82,81,5,49912,200000.0,15,51444,58,49922,6.0,944,0.0,1.0,0.0,0.0
Fort Warren,90,92,85,5,49908,175000.0,11,51445,60,49924,13.0,945,1.0,0.0,0.0,0.0
My Miss Tapit,90,72,74,11,49911,125000.0,9,51446,51,49929,6.0,946,0.0,1.0,0.0,0.0
Tough Customer,90,54,0,13,49921,85000.0,11,51447,45,49933,28.0,947,0.0,0.0,1.0,0.0
Alasaal,89,47,46,13,49910,15000.0,5,51448,40,49931,22.0,948,0.0,0.0,1.0,0.0
Biedermeier,89,41,0,14,49932,50000.0,7,51449,48,71814,22.0,949,0.0,0.0,1.0,0.0
Dillinger,89,91,77,5,49925,150000.0,11,4486,59,49912,13.0,950,1.0,0.0,0.0,0.0
Nasty Habit,89,35,31,6,49949,20000.0,5,51450,39,49969,23.0,951,1.0,0.0,0.0,0.0
Refuel,89,54,65,4,49945,40000.0,13,51451,50,49942,10.0,952,1.0,0.0,0.0,0.0
Souper Hoity Toity,89,47,52,6,49922,20000.0,7,51452,42,49942,23.0,953,0.0,1.0,0.0,0.0
U S Navy Cross,89,80,69,9,49908,35000.0,7,51453,57,71888,23.0,954,0.0,0.0,1.0,0.0
Market King,88,66,54,9,49925,35000.0,7,51454,53,49931,21.0,955,0.0,0.0,1.0,0.0
Gun Collector,86,32,38,5,49915,70000.0,2,51455,43,49924,23.0,956,1.0,0.0,0.0,0.0
Kidmon,86,63,66,11,49969,20000.0,13,51456,50,71787,22.0,957,0.0,0.0,1.0,0.0
Perfect Partner,86,34,26,11,49908,20000.0,5,51457,35,49931,14.0,958,0.0,0.0,1.0,0.0
War Treaty,86,61,63,9,49909,35000.0,8,50971,49,71825,14.0,959,1.0,0.0,0.0,0.0
Code Omaha,84,45,54,4,38645,20000.0,1,51458,50,49967,27.0,960,1.0,0.0,0.0,0.0
Determinant,84,74,79,10,49911,20000.0,10,51091,50,50237,7.0,961,0.0,0.0,1.0,0.0
Carpe Omnious,83,52,57,8,36,25000.0,1,51459,53,49914,14.0,962,0.0,0.0,1.0,0.0
Madame Mischief,83,77,74,4,49925,20000.0,12,4257,54,49927,23.0,963,0.0,1.0,0.0,0.0
Siempre Elegante,83,49,44,6,3229,20000.0,3,51460,47,50045,22.0,964,0.0,1.0,0.0,0.0
Takeoff,83,42,40,11,49933,20000.0,15,51461,42,50124,10.0,965,1.0,0.0,0.0,0.0
Wayne the Brain,83,30,33,4,9311,25000.0,1,51462,42,49980,13.0,966,1.0,0.0,0.0,0.0
Seismic Beauty,82,50,50,4,49922,125000.0,9,3833,43,49912,28.0,967,0.0,1.0,0.0,0.0
Bird Orr Brady,81,38,33,11,49957,20000.0,3,51463,29,71890,23.0,968,0.0,0.0,1.0,0.0
Canteen,81,48,40,9,49940,60000.0,11,51327,45,50045,28.0,969,0.0,1.0,0.0,0.0
Menelik,81,39,43,8,3229,100000.0,1,51161,47,71856,22.0,970,1.0,0.0,0.0,0.0
Righteous Ruth,80,67,60,11,49914,75000.0,12,51464,56,49980,1.0,971,0.0,1.0,0.0,0.0
Hollywood Star,79,62,50,10,49926,95000.0,15,50812,53,71799,1.0,972,0.0,0.0,1.0,0.0
Spectacular Jack,79,51,53,11,49911,125000.0,9,51465,40,71787,21.0,973,1.0,0.0,0.0,0.0
Toy Collector,79,43,78,4,49991,231927.0,8,51466,49,50686,27.0,974,0.0,1.0,0.0,0.0
Bollente,78,55,0,13,49930,20000.0,11,51467,48,71794,10.0,975,0.0,0.0,1.0,0.0
Jaw Dropper,78,64,61,12,49911,125000.0,8,51468,49,71833,14.0,976,1.0,0.0,0.0,0.0
She is Romantic,77,46,64,4,49965,20000.0,10,51469,43,71803,14.0,977,0.0,1.0,0.0,0.0
C Note,75,81,0,13,49909,10000.0,4,51141,63,71852,27.0,978,0.0,1.0,0.0,0.0
Irina's Charm,75,43,48,4,1100,150000.0,2,50992,49,49918,3.0,979,0.0,1.0,0.0,0.0
Aspen Dawn,74,64,65,4,49913,200000.0,10,51325,49,49924,22.0,980,0.0,1.0,0.0,0.0
Can't Stop Willis,74,65,63,4,5114,40000.0,4,51470,50,49914,22.0,981,1.0,0.0,0.0,0.0
Sands of War,74,93,79,4,49910,250000.0,14,5269,57,49917,21.0,982,0.0,1.0,0.0,0.0
Dreidel,73,80,73,7,49908,150000.0,9,51471,57,49963,13.0,983,0.0,1.0,0.0,0.0
Frank Senior,73,43,42,8,49932,100000.0,13,51472,49,71787,22.0,984,1.0,0.0,0.0,0.0
Justice of War,73,32,43,9,5915,20000.0,1,51473,43,50084,23.0,985,1.0,0.0,0.0,0.0
Bubbling Up,72,60,66,4,1799,30000.0,1,51474,57,49922,25.0,986,0.0,1.0,0.0,0.0
Headline Report,72,30,27,6,38917,20000.0,1,51475,42,49972,21.0,987,0.0,0.0,1.0,0.0
That Makes Sense,72,46,0,12,49938,40000.0,5,51476,43,49931,14.0,988,0.0,0.0,1.0,0.0
Vi Haines,72,71,60,9,49940,60000.0,11,51477,57,71844,6.0,989,0.0,1.0,0.0,0.0
Blythe Spirit,70,63,61,6,49935,85000.0,13,51478,51,49934,22.0,990,0.0,1.0,0.0,0.0
Holster,70,73,60,4,49915,70000.0,3,40362,52,49942,27.0,991,1.0,0.0,0.0,0.0
Schrodinger,69,34,51,8,49992,20000.0,3,51479,45,49926,22.0,992,1.0,0.0,0.0,0.0
Confirmed,66,22,25,11,49993,20000.0,1,51480,34,71891,22.0,993,0.0,0.0,1.0,0.0
Lawmaker,66,67,77,6,49922,125000.0,7,25319,52,49955,16.0,994,0.0,0.0,1.0,0.0
Lion's Share,66,19,22,10,49959,20000.0,2,51481,31,71892,16.0,995,0.0,0.0,1.0,0.0
Medaglia Mo,64,133,131,6,49912,250000.0,14,38836,71,49922,4.0,996,0.0,1.0,0.0,0.0
Sobek,63,46,48,8,49917,125000.0,7,51482,44,50306,10.0,997,0.0,0.0,1.0,0.0
Fantastic Girl,62,41,40,10,49917,20000.0,5,51483,41,50490,16.0,998,0.0,1.0,0.0,0.0
Upgrade,61,74,70,5,49946,40000.0,16,51484,59,49917,26.0,999,1.0,0.0,0.0,0.0
Mythajacul,60,56,54,10,49940,35000.0,10,51485,51,49914,27.0,1000,0.0,0.0,1.0,0.0
Fitzwillie,59,77,81,10,49922,27500.0,3,51486,53,71893,6.0,1001,0.0,0.0,1.0,0.0
Fort Sam,57,34,43,4,1799,20000.0,1,43214,44,49947,23.0,1002,1.0,0.0,0.0,0.0
Moody,56,48,55,5,49939,20000.0,9,51487,44,49912,22.0,1003,0.0,1.0,0.0,0.0
Aniston,55,89,85,5,49908,175000.0,11,51102,59,49916,22.0,1004,0.0,1.0,0.0,0.0
Morning Frost,50,75,82,7,49944,50000.0,1,4221,63,49914,2.0,1005,0.0,1.0,0.0,0.0
Quiet Ray,62,50,0,13,49994,30000.0,1,51488,52,71802,19.0,1006,1.0,0.0,0.0,0.0
Lugia,52,44,43,8,49932,100000.0,13,51156,50,49969,23.0,1007,1.0,0.0,0.0,0.0
Solo Album,92,96,87,5,49908,175000.0,11,51489,62,49933,24.0,1008,0.0,1.0,0.0,0.0
Malarchuk,87,54,53,4,5114,20000.0,4,51490,44,49914,14.0,1009,1.0,0.0,0.0,0.0
Lontano,85,51,45,8,49966,20000.0,8,51491,51,49924,22.0,1010,0.0,0.0,1.0,0.0
Cantrell Hill,84,31,27,9,49930,50000.0,15,51492,27,49920,23.0,1011,1.0,0.0,0.0,0.0
Tolstoy,83,37,50,11,49922,20000.0,2,51493,46,71826,16.0,1012,0.0,0.0,1.0,0.0
Determined First,76,64,67,5,49938,50000.0,12,51494,54,49921,22.0,1013,0.0,1.0,0.0,0.0
Nikitis,76,37,50,4,49962,20000.0,1,8774,46,49960,23.0,1014,0.0,1.0,0.0,0.0
Crystal Wave,74,69,68,12,49911,125000.0,8,51495,52,50091,23.0,1015,0.0,1.0,0.0,0.0
Wind and Hope,71,81,81,8,49911,300000.0,12,51037,54,49921,10.0,1016,0.0,1.0,0.0,0.0
Good Luck Charm,69,57,52,7,49913,35000.0,7,51496,48,50026,14.0,1017,1.0,0.0,0.0,0.0
Finest,60,48,40,11,49909,20000.0,6,51497,43,71894,14.0,1018,0.0,1.0,0.0,0.0
Cigar City,37,49,46,9,49942,80000.0,11,51498,42,49926,22.0,1019,1.0,0.0,0.0,0.0
Tristan's Trilogy,90,42,0,12,49909,20000.0,5,51499,44,49923,22.0,1020,1.0,0.0,0.0,0.0
Roger McQueen,73,29,35,6,2888,20000.0,1,51500,41,50081,10.0,1021,1.0,0.0,0.0,0.0
Life is Good,112,64,63,7,49925,75000.0,9,1644,49,49920,14.0,1022,1.0,0.0,0.0,0.0
Midnight Bourbon,107,84,85,7,49914,60000.0,16,50790,63,49926,22.0,1023,1.0,0.0,0.0,0.0
Keystone Field,102,58,60,10,49940,35000.0,10,51501,52,50371,10.0,1024,1.0,0.0,0.0,0.0
Muqtaser,101,105,95,13,49920,100000.0,13,51056,63,49914,23.0,1025,0.0,0.0,1.0,0.0
Arms Runner,99,54,66,11,49995,20000.0,1,51502,54,50499,22.0,1026,1.0,0.0,0.0,0.0
Roadster,98,66,59,9,49913,35000.0,5,51503,54,71895,16.0,1027,1.0,0.0,0.0,0.0
Boston Post Road,97,55,57,7,49913,35000.0,7,51504,47,49924,22.0,1028,0.0,1.0,0.0,0.0
Fantastic Style,97,39,45,13,49996,20000.0,8,51505,37,50027,23.0,1029,0.0,1.0,0.0,0.0
Semper Fortis,95,114,0,12,49920,100000.0,14,50786,65,49923,12.0,1030,1.0,0.0,0.0,0.0
Miss Dracarys,94,53,53,7,49926,75000.0,18,51506,47,49942,14.0,1031,0.0,1.0,0.0,0.0
War at Sea,94,86,94,6,49910,20000.0,12,51507,55,49934,20.0,1032,1.0,0.0,0.0,0.0
Shoplifted,92,46,37,8,49925,45000.0,8,51508,39,50065,23.0,1033,1.0,0.0,0.0,0.0
Pimpernel,91,69,0,14,49997,75000.0,12,51509,61,71896,1.0,1034,1.0,0.0,0.0,0.0
Bear Alley,90,71,79,8,49941,30000.0,2,51510,62,49932,21.0,1035,1.0,0.0,0.0,0.0
Awestruck,89,66,68,11,49911,125000.0,9,51511,48,49914,3.0,1036,0.0,1.0,0.0,0.0
Squire Creek,89,87,85,5,49922,125000.0,8,51512,61,49942,23.0,1037,1.0,0.0,0.0,0.0
Cairama,88,37,25,6,4414,20000.0,4,10379,44,50010,27.0,1038,1.0,0.0,0.0,0.0
Spotlight,88,25,0,13,49971,20000.0,1,51513,37,49914,22.0,1039,1.0,0.0,0.0,0.0
Four Wheel Drive,86,50,54,8,3229,100000.0,1,51514,52,49930,16.0,1040,1.0,0.0,0.0,0.0
Powerful,86,46,37,5,5114,40000.0,3,1521,41,49980,23.0,1041,1.0,0.0,0.0,0.0
Eliminate,85,64,59,4,49908,175000.0,12,51515,48,50075,8.0,1042,1.0,0.0,0.0,0.0
Michele M.,85,30,37,5,1669,20000.0,1,51516,42,50041,21.0,1043,0.0,1.0,0.0,0.0
Shootoutthelights,85,29,32,5,491,35000.0,1,51517,41,50062,28.0,1044,0.0,1.0,0.0,0.0
Winning Map,85,46,47,6,337,20000.0,4,12389,51,50013,27.0,1045,1.0,0.0,0.0,0.0
Debating,84,55,53,10,49921,85000.0,14,51518,47,71811,10.0,1046,0.0,0.0,1.0,0.0
Measure Twice,84,71,71,10,49909,30000.0,7,51519,55,50701,26.0,1047,1.0,0.0,0.0,0.0
Tijori,84,36,41,9,49941,20000.0,1,50783,45,49911,27.0,1048,0.0,1.0,0.0,0.0
Alston,83,58,53,4,49925,175000.0,12,1271,44,49923,14.0,1049,1.0,0.0,0.0,0.0
Daphne Moon,83,41,23,8,4414,20000.0,2,51520,48,49938,22.0,1050,0.0,1.0,0.0,0.0
Conquest City Girl,82,83,0,12,49968,20000.0,11,51521,61,50089,10.0,1051,0.0,1.0,0.0,0.0
Main Beach,82,73,68,4,49925,175000.0,12,50893,52,49923,14.0,1052,0.0,0.0,1.0,0.0
F F Rocket,80,65,65,8,49908,20000.0,8,51522,50,50062,25.0,1053,1.0,0.0,0.0,0.0
Go for a Ride,79,33,43,9,49940,20000.0,11,51523,34,50246,22.0,1054,1.0,0.0,0.0,0.0
Amazing Ride,77,81,72,8,49940,60000.0,12,51524,61,49985,11.0,1055,0.0,1.0,0.0,0.0
Persepolis,77,122,108,10,49910,150000.0,8,51525,66,49918,21.0,1056,0.0,1.0,0.0,0.0
Driana,76,33,31,5,49957,20000.0,9,51526,36,49912,23.0,1057,0.0,1.0,0.0,0.0
Red Light Racer,75,87,83,8,49912,150000.0,12,51527,61,50346,11.0,1058,0.0,1.0,0.0,0.0
Mumtaazah,73,52,63,14,49911,50000.0,6,51528,53,71897,23.0,1059,0.0,1.0,0.0,0.0
Narmer,73,82,82,7,3229,100000.0,2,51259,65,71834,24.0,1060,0.0,0.0,1.0,0.0
Touchdown Rocket,72,33,24,4,907,20000.0,3,38771,41,49938,26.0,1061,1.0,0.0,0.0,0.0
Total Cooperation,71,62,74,11,49914,75000.0,12,51529,54,49931,10.0,1062,1.0,0.0,0.0,0.0
Genetics,70,75,74,4,49911,200000.0,16,51530,49,50349,3.0,1063,0.0,1.0,0.0,0.0
Sixth Street,70,76,78,8,49911,300000.0,12,51446,51,49929,6.0,1064,0.0,1.0,0.0,0.0
Flyboy,69,71,54,10,49934,100000.0,12,51462,55,49980,13.0,1065,1.0,0.0,0.0,0.0
Cellar Door,68,67,62,10,49974,20000.0,16,51531,56,49956,10.0,1066,0.0,1.0,0.0,0.0
Speedcuber,67,88,67,7,49910,250000.0,11,51233,56,71865,14.0,1067,0.0,1.0,0.0,0.0
Catalyst,64,73,77,4,49915,20000.0,3,51131,52,49911,23.0,1068,0.0,1.0,0.0,0.0
Kingsten's Gold,64,71,61,8,49935,60000.0,11,51532,55,49933,22.0,1069,1.0,0.0,0.0,0.0
Tenkoz,62,51,41,10,49926,95000.0,15,51276,47,50735,23.0,1070,1.0,0.0,0.0,0.0
Indigo Miss,60,108,109,6,49925,100000.0,10,51533,65,49916,14.0,1071,0.0,1.0,0.0,0.0
Gianna Schicchi,59,78,67,10,49910,150000.0,8,51534,51,71898,10.0,1072,0.0,1.0,0.0,0.0
Bisset,58,50,45,5,49913,150000.0,9,51535,43,50065,23.0,1073,0.0,1.0,0.0,0.0
What a Symphony,56,65,66,5,1,20000.0,1,27650,59,49940,27.0,1074,0.0,1.0,0.0,0.0
Scouting,54,62,70,10,49922,27500.0,3,51536,45,50145,23.0,1075,0.0,0.0,1.0,0.0
Big Time Player,47,53,53,9,49940,60000.0,11,51537,48,50026,23.0,1076,1.0,0.0,0.0,0.0
Madly Dancing,46,70,72,5,49908,175000.0,11,51131,50,49911,23.0,1077,0.0,1.0,0.0,0.0
Natural Beauty,44,68,83,5,49965,30000.0,9,51538,54,49926,27.0,1078,0.0,1.0,0.0,0.0
Eight Rings,98,50,48,8,49932,100000.0,13,51539,53,50054,8.0,1079,1.0,0.0,0.0,0.0
Dominant Strategy,85,55,55,10,49924,100000.0,8,51540,49,71899,4.0,1080,1.0,0.0,0.0,0.0
Welcoming,84,82,79,12,49911,125000.0,8,51541,58,71787,22.0,1081,0.0,1.0,0.0,0.0
Party Favor,72,30,31,5,4901,30000.0,2,51542,42,49964,22.0,1082,0.0,1.0,0.0,0.0
Replicator,71,36,39,10,49998,25000.0,1,51482,45,50306,10.0,1083,1.0,0.0,0.0,0.0
Palazzi,99,56,64,7,49917,110000.0,8,51543,51,49916,12.0,1084,1.0,0.0,0.0,0.0
Silver Dust,99,100,89,11,49911,20000.0,9,51544,63,49945,13.0,1085,1.0,0.0,0.0,0.0
Wora,91,17,19,7,49976,10000.0,1,51545,29,49956,27.0,1086,1.0,0.0,0.0,0.0
Jace's Road,90,44,39,5,49913,150000.0,9,51546,39,71791,27.0,1087,1.0,0.0,0.0,0.0
Tap it Rich,89,34,45,14,49911,50000.0,6,51547,44,71869,23.0,1088,1.0,0.0,0.0,0.0
Hoosier Philly,86,76,70,5,49925,150000.0,11,428,52,49911,23.0,1089,0.0,1.0,0.0,0.0
Park Place,82,58,64,6,1670,25000.0,1,51548,56,49916,22.0,1090,0.0,0.0,1.0,0.0
Conquest Mystique,81,45,0,12,49973,20000.0,7,51549,40,50056,23.0,1091,1.0,0.0,0.0,0.0
Giant's Fire,74,52,57,6,49915,70000.0,1,51096,53,49934,22.0,1092,1.0,0.0,0.0,0.0
Mr. Mendelssohn,72,41,46,5,1,35000.0,1,51550,48,50027,14.0,1093,0.0,0.0,1.0,0.0
Colombe d' Oro,70,71,69,8,49912,150000.0,12,51551,54,50038,16.0,1094,0.0,1.0,0.0,0.0
Stainless Steel,69,46,38,7,49913,35000.0,7,51552,42,49923,14.0,1095,1.0,0.0,0.0,0.0
Enzi,61,72,67,4,49925,175000.0,12,51553,51,50045,14.0,1096,0.0,1.0,0.0,0.0
Waiting on Wendy,57,47,52,6,5114,40000.0,2,51554,51,71851,23.0,1097,0.0,1.0,0.0,0.0
Paulownia,39,19,32,14,49999,20000.0,19,51555,31,71900,21.0,1098,0.0,1.0,0.0,0.0
Screaming Skylar,88,39,55,13,49918,20000.0,15,51556,47,71901,27.0,1099,0.0,1.0,0.0,0.0
Justify,107,64,66,10,49909,30000.0,7,51557,52,49935,26.0,1100,1.0,0.0,0.0,0.0
National Treasure,107,60,52,5,49913,150000.0,9,41864,48,49912,14.0,1101,1.0,0.0,0.0,0.0
Express Train,106,29,30,8,49936,35000.0,4,50976,41,49989,21.0,1102,1.0,0.0,0.0,0.0
Mullikin,105,47,41,5,49949,40000.0,6,51558,47,49919,26.0,1103,1.0,0.0,0.0,0.0
American Freedom,104,39,0,12,49980,50000.0,15,51559,47,50237,10.0,1104,1.0,0.0,0.0,0.0
Kristo,101,72,0,14,49920,100000.0,12,51560,49,71902,13.0,1105,1.0,0.0,0.0,0.0
Timeline,101,66,72,11,49945,60000.0,6,50945,54,49932,21.0,1106,1.0,0.0,0.0,0.0
Friar's Road,100,45,40,8,49913,35000.0,6,51561,41,49921,23.0,1107,1.0,0.0,0.0,0.0
Liam the Charmer,99,60,0,12,49918,85000.0,16,51562,57,49921,6.0,1108,0.0,0.0,1.0,0.0
Mystic Night,99,69,56,8,49925,45000.0,8,51189,52,49924,14.0,1109,0.0,0.0,1.0,0.0
Illuminare,98,45,50,4,491,40000.0,2,51563,50,50084,16.0,1110,1.0,0.0,0.0,0.0
Battle of Normandy,97,50,54,5,491,35000.0,1,8367,52,49973,20.0,1111,1.0,0.0,0.0,0.0
Global View,97,30,56,14,49963,250923.0,9,51564,42,71787,22.0,1112,1.0,0.0,0.0,0.0
Beacon Hill,96,51,27,8,49965,25000.0,6,51565,46,71903,27.0,1113,1.0,0.0,0.0,0.0
Denim and Pearls,96,84,81,4,49925,175000.0,12,12104,57,50084,26.0,1114,0.0,1.0,0.0,0.0
Track Phantom,96,90,78,4,49913,200000.0,10,51566,61,49925,4.0,1115,1.0,0.0,0.0,0.0
Champagne Juan,95,26,28,5,1100,150000.0,1,51567,38,71790,4.0,1116,1.0,0.0,0.0,0.0
Exulting,95,95,87,12,49911,125000.0,8,50869,63,49932,4.0,1117,0.0,0.0,1.0,0.0
Just Steel,95,47,52,4,1100,150000.0,2,51241,51,50005,1.0,1118,1.0,0.0,0.0,0.0
Parnelli,95,59,53,7,49913,35000.0,7,51568,49,49924,22.0,1119,1.0,0.0,0.0,0.0
Pony Express,95,49,40,4,49915,70000.0,3,50860,38,49999,3.0,1120,1.0,0.0,0.0,0.0
Dazzling Blue,94,62,57,5,49925,150000.0,11,51214,45,49908,13.0,1121,0.0,1.0,0.0,0.0
Mastering,94,40,36,8,49938,45000.0,9,51569,40,49980,23.0,1122,1.0,0.0,0.0,0.0
Mei Ling,94,60,82,14,49932,50000.0,7,51570,57,71798,23.0,1123,0.0,1.0,0.0,0.0
Ragtime Blues,94,46,44,8,49936,35000.0,4,45212,52,49934,14.0,1124,1.0,0.0,0.0,0.0
Senior Officer,94,72,72,4,49925,175000.0,12,51571,51,49942,8.0,1125,1.0,0.0,0.0,0.0
Souperfast,94,56,0,14,49929,25000.0,9,51572,55,49933,27.0,1126,0.0,0.0,1.0,0.0
Askin for a Baskin,93,50,49,7,49920,80000.0,19,4874,39,49926,21.0,1127,0.0,0.0,1.0,0.0
Coffee in Bed,93,58,55,5,49908,175000.0,11,51114,44,71833,27.0,1128,0.0,1.0,0.0,0.0
Harmon,93,29,35,9,4414,20000.0,1,51573,41,50288,23.0,1129,1.0,0.0,0.0,0.0
Mutaraamy,93,67,64,12,49911,125000.0,8,51574,51,50027,27.0,1130,1.0,0.0,0.0,0.0
Bronze Star,92,82,81,13,49911,80000.0,7,50820,58,49912,10.0,1131,1.0,0.0,0.0,0.0
Dai Vernon,92,37,41,5,156,35000.0,1,51575,46,49909,22.0,1132,1.0,0.0,0.0,0.0
Honor and Courage,92,27,40,11,49923,60000.0,17,51576,39,71904,23.0,1133,0.0,0.0,1.0,0.0
Magic Star,92,90,97,9,49909,35000.0,8,51577,62,71905,1.0,1134,0.0,1.0,0.0,0.0
Mutazen,92,53,53,13,49940,40000.0,7,51578,48,50027,23.0,1135,0.0,0.0,1.0,0.0
Harpoon,91,54,61,14,49911,50000.0,6,51579,54,71906,23.0,1136,0.0,0.0,1.0,0.0
Invader,91,150,150,8,49910,200000.0,10,51580,76,49963,7.0,1137,1.0,0.0,0.0,0.0
Prank,91,86,79,5,49925,150000.0,11,51581,57,49980,23.0,1138,0.0,1.0,0.0,0.0
Road to Victory,91,55,29,10,49913,20000.0,4,15486,53,49914,22.0,1139,0.0,1.0,0.0,0.0
Girl Daddy,90,94,82,7,49922,150000.0,6,1431,64,49923,18.0,1140,0.0,1.0,0.0,0.0
Personal Pursuit,90,70,74,5,49911,225000.0,15,51582,48,49973,28.0,1141,0.0,1.0,0.0,0.0
Risk It,90,70,57,4,49915,70000.0,3,11524,50,49929,23.0,1142,1.0,0.0,0.0,0.0
Royal Act,90,71,79,8,3229,100000.0,1,50761,62,50165,26.0,1143,1.0,0.0,0.0,0.0
Sound Machine,90,60,57,8,49925,45000.0,8,51583,47,49920,21.0,1144,0.0,1.0,0.0,0.0
Speight Swiftly,90,79,0,12,49942,20000.0,8,51584,55,71838,22.0,1145,0.0,0.0,1.0,0.0
Bast,89,80,69,8,49922,75000.0,5,51585,56,49933,14.0,1146,0.0,1.0,0.0,0.0
Battle Joined,89,77,58,11,49910,80000.0,7,35033,55,50041,6.0,1147,0.0,1.0,0.0,0.0
Crystal Glacier,89,54,50,8,49908,100000.0,8,50960,44,49931,10.0,1148,0.0,1.0,0.0,0.0
