name,form,rating,rawErg,erg,age,sire,fee,crop,dam,ems3,bmSire,damForm,name_encoded,sex_C,sex_F,sex_G,sex_R
Extra Anejo,2,96,96,83,6,49925,150000.0,11,50810,61,49945,2,64,1.0,0.0,0.0,0.0
Tour de Force,0,92,62,0,13,49914,75000.0,11,50811,54,71798,9,65,1.0,0.0,0.0,0.0
Miss Hollywood,0,87,79,0,14,49926,60000.0,12,50812,60,71799,9,66,0.0,1.0,0.0,0.0
Daily Grind,2,80,82,73,5,49912,200000.0,16,7037,58,49911,7,67,1.0,0.0,0.0,0.0
Citational,2,61,72,70,5,49925,175000.0,12,50813,51,50243,0,68,0.0,1.0,0.0,0.0
Tapit Trice,9,101,70,63,6,49911,225000.0,15,11677,48,50189,0,69,1.0,0.0,0.0,0.0
American Admiral,0,98,32,40,8,3229,100000.0,2,50814,43,49918,0,70,1.0,0.0,0.0,0.0
Desert Peace,2,92,62,55,9,49908,100000.0,8,46779,48,49946,0,71,0.0,0.0,1.0,0.0
Urban Legend,2,90,64,59,5,49925,20000.0,12,50815,47,71800,0,72,1.0,0.0,0.0,0.0
Milano,2,83,58,53,9,49925,20000.0,8,50816,46,50246,0,73,1.0,0.0,0.0,0.0
Monaco,2,82,23,33,12,49922,20000.0,2,50817,35,50579,0,74,1.0,0.0,0.0,0.0
Fascinating,0,81,129,0,15,49918,75000.0,14,50818,81,71787,0,75,0.0,1.0,0.0,0.0
Prides Crossing,2,76,75,69,5,49913,200000.0,10,50819,55,49963,0,76,0.0,1.0,0.0,0.0
Ringside,2,75,72,66,6,49908,175000.0,11,50820,51,49912,0,77,1.0,0.0,0.0,0.0
August Snow,0,64,88,86,11,49911,150000.0,10,50821,57,71801,0,78,0.0,1.0,0.0,0.0
I'll Show Me,0,47,51,40,14,49924,75000.0,5,50822,51,50089,2,79,0.0,1.0,0.0,0.0
Explorer,2,100,28,33,11,49927,20000.0,1,50823,40,71802,0,80,1.0,0.0,0.0,0.0
Mc Vay,0,95,79,67,5,1862,40000.0,5,50824,54,49936,2,81,1.0,0.0,0.0,0.0
Cambier Parc,9,91,80,79,10,49912,125000.0,11,50825,58,50349,0,82,0.0,1.0,0.0,0.0
Tap the Faith,2,82,150,150,7,49911,300000.0,14,3022,71,49971,9,83,0.0,1.0,0.0,0.0
Pumpkin Scone,2,80,120,110,6,49925,150000.0,11,3022,67,49971,9,84,0.0,1.0,0.0,0.0
Miss Rockette,2,78,82,78,5,49925,175000.0,12,14489,56,50136,7,85,0.0,1.0,0.0,0.0
Phoenix Fire,2,75,93,90,11,49911,150000.0,10,50826,59,49914,2,86,1.0,0.0,0.0,0.0
Lady Zuzu,0,84,56,0,14,49928,100000.0,22,50827,55,49931,2,87,0.0,1.0,0.0,0.0
Tapwrit,9,103,62,55,12,49911,125000.0,9,50828,46,50111,9,88,1.0,0.0,0.0,0.0
Colonel Liam,9,102,41,54,9,337,20000.0,2,50829,48,49924,0,89,1.0,0.0,0.0,0.0
Glacier,2,91,62,48,12,49929,20000.0,12,50830,52,71791,0,90,1.0,0.0,0.0,0.0
